"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46016","39.06813","-84.64754","613",""
"46016","39.06839","-84.64783","614",""
"46016","39.06859","-84.64808","615",""
"46016","39.06883","-84.64843","616",""
"46016","39.06898","-84.64867","617",""
"46016","39.06911","-84.64891","618",""
"46016","39.06924","-84.64917","619",""
"46016","39.06938","-84.64944","620",""
"46016","39.0695","-84.64972","621",""
"46016","39.06962","-84.65006","622",""
"46016","39.06976","-84.65054","623",""
"46016","39.06982","-84.65076","624",""
"46016","39.07004","-84.65165","625",""
"46016","39.07047","-84.65365","626",""
"46016","39.07064","-84.65446","627",""
"46016","39.07066","-84.65451","628",""
"46016","39.07067","-84.65458","629",""
"46016","39.07072","-84.65482","630",""
"46016","39.07149","-84.6584","631",""
"46016","39.07183","-84.6599","632",""
"46016","39.07216","-84.66147","633",""
"46016","39.07228","-84.66203","634",""
"46016","39.07237","-84.66246","635",""
"46016","39.07281","-84.66446","636",""
"46016","39.07324","-84.66647","637",""
"46016","39.07335","-84.66697","638",""
"46016","39.07364","-84.66838","639",""
"46016","39.07373","-84.66885","640",""
"46016","39.07381","-84.66939","641",""
"46016","39.0739","-84.66988","642",""
"46016","39.07405","-84.67088","643",""
"46016","39.07405","-84.6709","644",""
"46016","39.07408","-84.67111","645",""
"46016","39.07474","-84.67544","646",""
"46016","39.07479","-84.67577","647",""
"46016","39.07485","-84.67619","648",""
"46016","39.07559","-84.6811","649",""
"46016","39.07568","-84.68167","650",""
"46016","39.07573","-84.68196","651",""
"46016","39.07579","-84.68233","652",""
"46016","39.07586","-84.68265","653",""
"46016","39.07593","-84.683","654",""
"46016","39.07599","-84.68328","655",""
"46016","39.07611","-84.68373","656",""
"46016","39.07621","-84.68413","657",""
"46016","39.07629","-84.68442","658",""
"46016","39.0764","-84.68479","659",""
"46016","39.07649","-84.68509","660",""
"46016","39.07665","-84.68562","661",""
"46016","39.07776","-84.68906","662",""
"46016","39.07787","-84.68941","663",""
"46016","39.07797","-84.68976","664",""
"46016","39.07824","-84.69058","665",""
"46016","39.07851","-84.69143","666",""
"46016","39.07881","-84.69235","667",""
"46016","39.07915","-84.69344","668",""
"46016","39.07944","-84.69435","669",""
"46016","39.0796","-84.69484","670",""
"46016","39.07979","-84.69545","671",""
"46016","39.07998","-84.69602","672",""
"46016","39.08017","-84.69661","673",""
"46016","39.08033","-84.69715","674",""
"46016","39.0805","-84.69767","675",""
"46016","39.08062","-84.69805","676",""
"46016","39.08075","-84.69846","677",""
"46016","39.08092","-84.69899","678",""
"46016","39.08108","-84.69948","679",""
"46016","39.08121","-84.69988","680",""
"46016","39.0813","-84.70016","681",""
"46016","39.08141","-84.70055","682",""
"46016","39.08151","-84.70091","683",""
"46016","39.08157","-84.70115","684",""
"46016","39.08163","-84.70142","685",""
"46016","39.08169","-84.70174","686",""
"46016","39.08175","-84.70203","687",""
"46016","39.08178","-84.70229","688",""
"46016","39.08184","-84.70271","689",""
"46016","39.08187","-84.703","690",""
"46016","39.08189","-84.70331","691",""
"46016","39.08191","-84.70359","692",""
"46016","39.08192","-84.70403","693",""
"46016","39.08192","-84.70431","694",""
"46016","39.08191","-84.70456","695",""
"46016","39.0819","-84.70487","696",""
"46016","39.08186","-84.70532","697",""
"46016","39.08182","-84.70575","698",""
"46016","39.08181","-84.70583","699",""
"46016","39.08177","-84.70616","700",""
"46016","39.08178","-84.70716","701",""
"46016","39.08178","-84.70739","702",""
"46016","39.08179","-84.70763","703",""
"46016","39.08181","-84.70779","704",""
"46016","39.08183","-84.70794","705",""
"46016","39.08186","-84.7081","706",""
"46016","39.08189","-84.70828","707",""
"46016","39.08193","-84.70842","708",""
"46016","39.08198","-84.70857","709",""
"46016","39.08203","-84.70869","710",""
"46016","39.08216","-84.70896","711",""
"46016","39.08223","-84.70907","712",""
"46016","39.08232","-84.70921","713",""
"46016","39.08239","-84.70931","714",""
"46016","39.0825","-84.70944","715",""
"46016","39.08257","-84.70953","716",""
"46016","39.0827","-84.70964","717",""
"46016","39.08281","-84.70973","718",""
"46016","39.08292","-84.7098","719",""
"46016","39.08305","-84.70987","720",""
"46016","39.0831","-84.7099","721",""
"46016","39.08329","-84.71","722",""
"46016","39.08334","-84.71003","723",""
"46016","39.08345","-84.7101","724",""
"46016","39.08369","-84.71017","725",""
"46016","39.08373","-84.71018","726",""
"46016","39.08405","-84.71027","727",""
"46016","39.08439","-84.7104","728",""
"46016","39.08461","-84.71048","729",""
"46016","39.08484","-84.71057","730",""
"46016","39.08491","-84.7106","731",""
"46016","39.08517","-84.7107","732",""
"46016","39.08526","-84.71073","733",""
"46016","39.08555","-84.71085","734",""
"46016","39.08575","-84.71093","735",""
"46016","39.08639","-84.71118","736",""
"46016","39.08675","-84.71133","737",""
"46016","39.08764","-84.71168","738",""
"46016","39.08761","-84.71179","739",""
"46016","39.08747","-84.71243","740",""
"46016","39.08746","-84.71246","741",""
"46016","39.08743","-84.71267","742",""
"46016","39.08749","-84.713297","743",""
"46016","39.08742","-84.71329","744",""
"46016","39.08742","-84.71345","745",""
"46016","39.08738","-84.71367","746",""
"46016","39.08734","-84.71382","747",""
"46016","39.08734","-84.71391","748",""
"46016","39.08732","-84.71396","749",""
"46016","39.0873","-84.71401","750",""
"46016","39.08727","-84.71407","751",""
"46016","39.08724","-84.71413","752",""
"46016","39.08719","-84.71421","753",""
"46016","39.08712","-84.71431","754",""
"46016","39.08704","-84.71441","755",""
"46016","39.08696","-84.71448","756",""
"46016","39.08684","-84.71458","757",""
"46016","39.08677","-84.71461","758",""
"46016","39.08669","-84.71464","759",""
"46016","39.08661","-84.71467","760",""
"46016","39.08656","-84.71469","761",""
"46016","39.085556","-84.714901","762",""
"46016","39.08555","-84.71483","763",""
"46016","39.08543","-84.71485","764",""
"46016","39.08531","-84.71487","765",""
"46016","39.08501","-84.71492","766",""
"46016","39.08493","-84.71493","767",""
"46016","39.08477","-84.71495","768",""
"46016","39.08457","-84.71497","769",""
"46016","39.08441","-84.715","770",""
"46016","39.08419","-84.71503","771",""
"46016","39.0841","-84.71505","772",""
"46016","39.08403","-84.71508","773",""
"46016","39.08393","-84.71511","774",""
"46016","39.083837","-84.715212","775",""
"46016","39.08382","-84.71515","776",""
"46016","39.08382","-84.71515","777",""
"46016","39.08371","-84.71521","778",""
"46016","39.08361","-84.71529","779",""
"46016","39.08353","-84.71536","780",""
"46016","39.08347","-84.71541","781",""
"46016","39.08339","-84.7155","782",""
"46016","39.0833","-84.71562","783",""
"46016","39.08323","-84.71574","784",""
"46016","39.08317","-84.71583","785",""
"46016","39.08311","-84.71598","786",""
"46016","39.08306","-84.71613","787",""
"46016","39.08302","-84.71625","788",""
"46016","39.08299","-84.7164","789",""
"46016","39.08297","-84.71659","790",""
"46016","39.083012","-84.716681","791",""
"46016","39.08296","-84.71668","792",""
"46016","39.08296","-84.71674","793",""
"46016","39.08296","-84.7169","794",""
"46016","39.083","-84.71718","795",""
"46016","39.08308","-84.71758","796",""
"46016","39.08323","-84.7183","797",""
"46016","39.08369","-84.72034","798",""
"46016","39.083856","-84.720813","799",""
"46016","39.0838","-84.72083","800",""
"46016","39.08387","-84.72117","801",""
"46016","39.08421","-84.7227","802",""
"46016","39.0845","-84.72405","803",""
"46016","39.08455","-84.72425","804",""
"46016","39.08463","-84.72462","805",""
"46016","39.084701","-84.724662","806",""
"46016","39.08464","-84.72468","807",""
"46016","39.08479","-84.72539","808",""
"46016","39.08481","-84.72548","809",""
"46016","39.08484","-84.72559","810",""
"46016","39.08487","-84.72572","811",""
"46016","39.08492","-84.72586","812",""
"46016","39.08498","-84.726","813",""
"46016","39.08504","-84.72612","814",""
"46016","39.08513","-84.72626","815",""
"46016","39.0852","-84.72635","816",""
"46016","39.08527","-84.72642","817",""
"46016","39.08613","-84.72745","818",""
"46016","39.086266","-84.72746","819",""
"46016","39.0862","-84.72755","820",""
"46016","39.08649","-84.72789","821",""
"46016","39.08686","-84.72834","822",""
"46016","39.08693","-84.72824","823",""
"46016","39.086873","-84.728164","824",""
"46016","39.08679","-84.72826","825",""
"46016","39.08649","-84.72789","826",""
"46016","39.08613","-84.72745","827",""
"46016","39.085949","-84.727372","828",""
"46016","39.08597","-84.72726","829",""
"46016","39.08527","-84.72642","830",""
"46016","39.0852","-84.72635","831",""
"46016","39.08513","-84.72626","832",""
"46016","39.08504","-84.72612","833",""
"46016","39.08498","-84.726","834",""
"46016","39.08492","-84.72586","835",""
"46016","39.08487","-84.72572","836",""
"46016","39.08484","-84.72559","837",""
"46016","39.08481","-84.72548","838",""
"46016","39.08479","-84.72539","839",""
"46016","39.084611","-84.724839","840",""
"46016","39.0847","-84.72496","841",""
"46016","39.08463","-84.72462","842",""
"46016","39.08455","-84.72425","843",""
"46016","39.0845","-84.72405","844",""
"46016","39.08421","-84.7227","845",""
"46016","39.08391","-84.72136","846",""
"46016","39.08391","-84.72136","847",""
"46016","39.083821","-84.721237","848",""
"46016","39.08369","-84.72034","849",""
"46016","39.08323","-84.7183","850",""
"46016","39.08308","-84.71758","851",""
"46016","39.083","-84.71718","852",""
"46016","39.08296","-84.7169","853",""
"46016","39.08296","-84.71676","854",""
"46016","39.08296","-84.71676","855",""
"46016","39.08296","-84.71674","856",""
"46016","39.082893","-84.716642","857",""
"46016","39.08299","-84.7164","858",""
"46016","39.08302","-84.71625","859",""
"46016","39.08306","-84.71613","860",""
"46016","39.08311","-84.71598","861",""
"46016","39.08317","-84.71583","862",""
"46016","39.08323","-84.71574","863",""
"46016","39.0833","-84.71562","864",""
"46016","39.08339","-84.7155","865",""
"46016","39.08347","-84.71541","866",""
"46016","39.08353","-84.71536","867",""
"46016","39.08361","-84.71529","868",""
"46016","39.08371","-84.71521","869",""
"46016","39.08379","-84.71517","870",""
"46016","39.08379","-84.71517","871",""
"46016","39.083794","-84.715066","872",""
"46016","39.08393","-84.71511","873",""
"46016","39.08403","-84.71508","874",""
"46016","39.0841","-84.71505","875",""
"46016","39.08419","-84.71503","876",""
"46016","39.08441","-84.715","877",""
"46016","39.08457","-84.71497","878",""
"46016","39.08477","-84.71495","879",""
"46016","39.08493","-84.71493","880",""
"46016","39.08501","-84.71492","881",""
"46016","39.08531","-84.71487","882",""
"46016","39.08543","-84.71485","883",""
"46016","39.08656","-84.71469","884",""
"46016","39.08661","-84.71467","885",""
"46016","39.08669","-84.71464","886",""
"46016","39.08677","-84.71461","887",""
"46016","39.08684","-84.71458","888",""
"46016","39.08696","-84.71448","889",""
"46016","39.08704","-84.71441","890",""
"46016","39.08712","-84.71431","891",""
"46016","39.08719","-84.71421","892",""
"46016","39.08724","-84.71413","893",""
"46016","39.08727","-84.71407","894",""
"46016","39.0873","-84.71401","895",""
"46016","39.08732","-84.71396","896",""
"46016","39.08734","-84.71391","897",""
"46016","39.08734","-84.71382","898",""
"46016","39.08738","-84.71367","899",""
"46016","39.08742","-84.71345","900",""
"46016","39.08743","-84.71267","901",""
"46016","39.08746","-84.71246","902",""
"46016","39.08747","-84.71243","903",""
"46016","39.08761","-84.71179","904",""
"46016","39.08764","-84.71168","905",""
"46016","39.08776","-84.71119","906",""
"46016","39.08781","-84.71098","907",""
"46016","39.08797","-84.71029","908",""
"46016","39.08824","-84.70911","909",""
"46016","39.0883","-84.70872","910",""
"46016","39.08828","-84.7083","911",""
"46016","39.08824","-84.708","912",""
"46016","39.08813","-84.70761","913",""
"46016","39.08798","-84.70725","914",""
"46016","39.08775","-84.70687","915",""
"46016","39.08744","-84.70655","916",""
"46016","39.08711","-84.70632","917",""
"46016","39.08679","-84.70621","918",""
"46016","39.08666","-84.706237","919",""
"46016","39.08662","-84.7062","920",""
"46016","39.08646","-84.70618","921",""
"46016","39.08548","-84.70621","922",""
"46016","39.08513","-84.70612","923",""
"46016","39.08483","-84.70593","924",""
"46016","39.08468","-84.70579","925",""
"46016","39.08427","-84.70509","926",""
"46016","39.08533","-84.70412","927",""
"46016","39.08556","-84.70387","928",""
"46016","39.08579","-84.70357","929",""
"46016","39.086176","-84.702835","930",""
"46016","39.08617","-84.70297","931",""
"46016","39.08704","-84.70156","932",""
"46016","39.08717","-84.70165","933",""
"46016","39.08768","-84.70213","934",""
"46016","39.0881","-84.7026","935",""
"46016","39.088189","-84.702559","936",""
"46016","39.088186","-84.702545","937",""
"46016","39.087973","-84.702465","938",""
"46016","39.087156","-84.701563","939",""
"46016","39.087065","-84.701563","940",""
"46016","39.086943","-84.701718","941",""
"46016","39.086453","-84.702534","942",""
"46016","39.086331","-84.702611","943",""
"46016","39.086351","-84.702763","944",""
"46016","39.086086","-84.703194","945",""
"46016","39.08575","-84.70366","946",""
"46016","39.085353","-84.704126","947",""
"46016","39.084835","-84.70459","948",""
"46016","39.084255","-84.705094","949",""
"46016","39.084739","-84.705838","950",""
"46016","39.084981","-84.706034","951",""
"46016","39.085254","-84.706153","952",""
"46016","39.085892","-84.706196","953",""
"46016","39.086348","-84.706199","954",""
"46016","39.086828","-84.70617","955",""
"46016","39.087168","-84.706243","956",""
"46016","39.08741","-84.706557","957",""
"46016","39.087623","-84.706636","958",""
"46016","39.087865","-84.706871","959",""
"46016","39.088136","-84.707497","960",""
"46016","39.088225","-84.708005","961",""
"46016","39.088326","-84.708443","962",""
"46016","39.088035","-84.709992","963",""
"46016","39.087758","-84.710926","964",""
"46016","39.087603","-84.711783","965",""
"46016","39.088149","-84.711943","966",""
"46016","39.088817","-84.712181","967",""
"46016","39.089545","-84.712498","968",""
"46016","39.090183","-84.712697","969",""
"46016","39.089997","-84.713437","970",""
"46016","39.089661","-84.713903","971",""
"46016","39.08963","-84.714019","972",""
"46016","39.089617","-84.714228","973",""
"46016","39.089325","-84.714446","974",""
"46016","39.089019","-84.714912","975",""
"46016","39.088865","-84.71534","976",""
"46016","39.088864","-84.715769","977",""
"46016","39.089133","-84.716902","978",""
"46016","39.089431","-84.718347","979",""
"46016","39.08958","-84.719011","980",""
"46016","39.089681","-84.719313","981",""
"46016","39.08979","-84.719753","982",""
"46016","39.089795","-84.719787","983",""
"46016","39.089833","-84.719881","984",""
"46016","39.089626","-84.719702","985",""
"46016","39.089586","-84.719354","986",""
"46016","39.089594","-84.71908","987",""
"46016","39.089322","-84.717836","988",""
"46016","39.08891","-84.716281","989",""
"46016","39.088915","-84.715924","990",""
"46016","39.088882","-84.715525","991",""
"46016","39.088883","-84.715125","992",""
"46016","39.089231","-84.714639","993",""
"46016","39.089405","-84.714374","994",""
"46016","39.08945","-84.71423","995",""
"46016","39.089683","-84.714021","996",""
"46016","39.089962","-84.713446","997",""
"46016","39.090138","-84.712692","998",""
"46016","39.090932","-84.713097","999",""
"46016","39.092037","-84.713592","1000",""
"46016","39.093004","-84.713998","1001",""
"46016","39.093314","-84.714133","1002",""
"46016","39.093486","-84.714489","1003",""
